"","playerID","avgSO","avgG","avgERA","avgIBB"
"1","aardsda01",38.125,37.25,5.25625,5.25625
"2","aasedo01",49.3076923076923,34.4615384615385,3.49307692307692,3.49307692307692
"3","abadfe01",29.6,39.2,4.034,4.034
"4","abbeybe01",32.2,15.8,4.731,4.731
"5","abbeych01",0,1,4.5,4.5
"6","abbotda01",1,3,6.23,6.23
"7","abbotgl01",44,22.5454545454545,4.42909090909091,4.42909090909091
"8","abbotji01",88.8,26.3,4.5705,4.5705
"9","abbotky01",31,14.25,8.4425,8.4425
"10","abbotpa01",45.0909090909091,14.7272727272727,5.42454545454545,5.42454545454545
"11","aberal01",28.1666666666667,28,4.69416666666667,4.69416666666667
"12","abernbi01",0,1,13.5,13.5
"13","abernte01",4.33333333333333,2.33333333333333,8.67333333333333,8.67333333333333
"14","abernte02",54.6428571428571,48.6428571428571,4.09738095238095,4.09738095238095
"15","abernwo01",3,8,6.19,6.19
"16","ablesha01",13.6666666666667,4.66666666666667,5.25333333333333,5.25333333333333
"17","abramge01",1,3,9.64,9.64
"18","abregjo01",13,6,6.38,6.38
"19","abreuju01",12,7,2.7,2.7
"20","abreuwi01",12.6666666666667,12.6666666666667,9.61833333333333,9.61833333333333
"21","accarje01",25.625,32.75,5.1575,5.1575
"22","aceveal01",40.2857142857143,29.1428571428571,4.04142857142857,4.04142857142857
"23","acevejo01",50.6,20.8,5.55,5.55
"24","aceveju01",43.75,45.875,4.37625,4.37625
"25","achteaj01",5,7,3.27,3.27
"26","ackerji01",48.2,46.7,4.132,4.132
"27","ackerto01",64,38.25,4.0025,4.0025
"28","acklefr01",8.5,2.5,5.305,5.305
"29","acostcy01",27.25,26.75,3.44,3.44
"30","acosted01",23.3333333333333,19,6.89666666666667,6.89666666666667
"31","acostjo01",15,18.3333333333333,5.59666666666667,5.59666666666667
"32","acostma01",36.5,38.8333333333333,3.84166666666667,3.84166666666667
"33","acrema01",24.5,28.5,5.245,5.245
"34","adamsac01",28.5,50.3333333333333,5.67166666666667,5.67166666666667
"35","adamsau01",4,6,9,9
"36","adamsba01",54.5263157894737,25.3684210526316,3.73368421052632,3.73368421052632
"37","adamsbo01",1,2,7.94,7.94
"38","adamsbo02",2.5,2.5,5.25,5.25
"39","adamsda01",27,23.5,4.07,4.07
"40","adamsjo01",0,1,9,9
"41","adamsjo02",25.6666666666667,14.6666666666667,6.37333333333333,6.37333333333333
"42","adamska01",31,15,6.855,6.855
"43","adamsmi01",4.66666666666667,3.66666666666667,7.42333333333333,7.42333333333333
"44","adamsmi03",40.9,40.8,3.4375,3.4375
"45","adamsre01",8,8,8.25,8.25
"46","adamsri01",25,11,3.59,3.59
"47","adamste01",62.8181818181818,52.1818181818182,5.00727272727273,5.00727272727273
"48","adamswi01",14.8,13,5.18,5.18
"49","adamswi02",52.5,12.5,6.095,6.095
"50","adcocna01",22.3333333333333,14.3333333333333,3.82,3.82
"51","adenhni01",4.5,2,4.5,4.5
"52","adkinde01",15.6666666666667,12.6666666666667,6.08,6.08
"53","adkindo01",1.5,3,5.88,5.88
"54","adkingr01",39,33.5,4.53,4.53
"55","adkinjo01",13.5,19.8333333333333,4.09,4.09
"56","adkinst01",14,5,6.38,6.38
"57","affelje01",53.7692307692308,55.5384615384615,3.78846153846154,3.78846153846154
